Corrected Labels,Processed Labels,Ground,Raw
"([1.893242359161377, 1.7693456411361694, 1.7358438968658447, 1.7343988418579102, 1.7380883693695068, 1.742267370223999, 1.7477397918701172, 1.7539770603179932, 1.7561153173446655, 1.7556177377700806], [0.3585553765296936, 0.3880087733268738, 0.5106109976768494, 0.6034607291221619, 0.6523666977882385, 0.6866331100463867, 0.7131795883178711, 0.7262318730354309, 0.7307672500610352, 0.7300739884376526])","([1.893242359161377, 1.7693456411361694, 1.7358438968658447, 1.7343988418579102, 1.7380883693695068, 1.742267370223999, 1.7477397918701172, 1.7539770603179932, 1.7561153173446655, 1.7556177377700806], [0.3585553765296936, 0.3880087733268738, 0.5106109976768494, 0.6034607291221619, 0.6523666977882385, 0.6866331100463867, 0.7131795883178711, 0.7262318730354309, 0.7307672500610352, 0.7300739884376526])",1,"([1.893242359161377, 1.7693456411361694, 1.7358438968658447, 1.7343988418579102, 1.7380883693695068, 1.742267370223999, 1.7477397918701172, 1.7539770603179932, 1.7561153173446655, 1.7556177377700806], [0.3585553765296936, 0.3880087733268738, 0.5106109976768494, 0.6034607291221619, 0.6523666977882385, 0.6866331100463867, 0.7131795883178711, 0.7262318730354309, 0.7307672500610352, 0.7300739884376526])"
"([1.75357186794281, 1.7743502855300903, 1.7654179334640503, 1.7721565961837769, 1.776059627532959, 1.7768065929412842, 1.7739434242248535, 1.7751432657241821, 1.7739663124084473, 1.7791221141815186], [0.5162697434425354, 0.5872169137001038, 0.610051691532135, 0.5557106733322144, 0.4719921350479126, 0.3962395191192627, 0.34564125537872314, 0.33303505182266235, 0.3678881525993347, 0.4252629280090332])","([1.75357186794281, 1.7743502855300903, 1.7654179334640503, 1.7721565961837769, 1.776059627532959, 1.7768065929412842, 1.7739434242248535, 1.7751432657241821, 1.7739663124084473, 1.7791221141815186], [0.5162697434425354, 0.5872169137001038, 0.610051691532135, 0.5557106733322144, 0.4719921350479126, 0.3962395191192627, 0.34564125537872314, 0.33303505182266235, 0.3678881525993347, 0.4252629280090332])",1,"([1.75357186794281, 1.7743502855300903, 1.7654179334640503, 1.7721565961837769, 1.776059627532959, 1.7768065929412842, 1.7739434242248535, 1.7751432657241821, 1.7739663124084473, 1.7791221141815186], [0.5162697434425354, 0.5872169137001038, 0.610051691532135, 0.5557106733322144, 0.4719921350479126, 0.3962395191192627, 0.34564125537872314, 0.33303505182266235, 0.3678881525993347, 0.4252629280090332])"
"([1.5919269323349, 1.6660101413726807, 1.6855040788650513, 1.720664143562317, 1.7376679182052612, 1.743686318397522, 1.7436500787734985, 1.7446434497833252, 1.7503455877304077, 1.7568467855453491], [0.29329007863998413, 0.2670327425003052, 0.26835983991622925, 0.25105229020118713, 0.23986612260341644, 0.23548159003257751, 0.2347295731306076, 0.23736155033111572, 0.2389616072177887, 0.23647096753120422])","([1.5919269323349, 1.6660101413726807, 1.6855040788650513, 1.720664143562317, 1.7376679182052612, 1.743686318397522, 1.7436500787734985, 1.7446434497833252, 1.7503455877304077, 1.7568467855453491], [0.29329007863998413, 0.2670327425003052, 0.26835983991622925, 0.25105229020118713, 0.23986612260341644, 0.23548159003257751, 0.2347295731306076, 0.23736155033111572, 0.2389616072177887, 0.23647096753120422])",1,"([1.5919269323349, 1.6660101413726807, 1.6855040788650513, 1.720664143562317, 1.7376679182052612, 1.743686318397522, 1.7436500787734985, 1.7446434497833252, 1.7503455877304077, 1.7568467855453491], [0.29329007863998413, 0.2670327425003052, 0.26835983991622925, 0.25105229020118713, 0.23986612260341644, 0.23548159003257751, 0.2347295731306076, 0.23736155033111572, 0.2389616072177887, 0.23647096753120422])"
"([1.5460649728775024, 1.5833323001861572, 1.5854891538619995, 1.5815839767456055, 1.585327386856079, 1.5991003513336182, 1.6018468141555786, 1.601308822631836, 1.5997647047042847, 1.600748062133789], [0.9755483269691467, 1.0230278968811035, 1.074243187904358, 1.10073721408844, 1.1123450994491577, 1.1117898225784302, 1.0940053462982178, 1.0799062252044678, 1.0820438861846924, 1.0962421894073486])","([1.5460649728775024, 1.5833323001861572, 1.5854891538619995, 1.5815839767456055, 1.585327386856079, 1.5991003513336182, 1.6018468141555786, 1.601308822631836, 1.5997647047042847, 1.600748062133789], [0.9755483269691467, 1.0230278968811035, 1.074243187904358, 1.10073721408844, 1.1123450994491577, 1.1117898225784302, 1.0940053462982178, 1.0799062252044678, 1.0820438861846924, 1.0962421894073486])",1,"([1.5460649728775024, 1.5833323001861572, 1.5854891538619995, 1.5815839767456055, 1.585327386856079, 1.5991003513336182, 1.6018468141555786, 1.601308822631836, 1.5997647047042847, 1.600748062133789], [0.9755483269691467, 1.0230278968811035, 1.074243187904358, 1.10073721408844, 1.1123450994491577, 1.1117898225784302, 1.0940053462982178, 1.0799062252044678, 1.0820438861846924, 1.0962421894073486])"
"([1.0317399501800537, 1.2089893817901611, 1.226586937904358, 1.232454538345337, 1.2335541248321533, 1.233560562133789, 1.2301729917526245, 1.2172515392303467, 1.2086036205291748, 1.2076743841171265], [0.5350778102874756, 0.5172739028930664, 0.49186766147613525, 0.46204859018325806, 0.4267048239707947, 0.39651745557785034, 0.3794097304344177, 0.3788485527038574, 0.3836284875869751, 0.3965529799461365])","([1.0317399501800537, 1.2089893817901611, 1.226586937904358, 1.232454538345337, 1.2335541248321533, 1.233560562133789, 1.2301729917526245, 1.2172515392303467, 1.2086036205291748, 1.2076743841171265], [0.5350778102874756, 0.5172739028930664, 0.49186766147613525, 0.46204859018325806, 0.4267048239707947, 0.39651745557785034, 0.3794097304344177, 0.3788485527038574, 0.3836284875869751, 0.3965529799461365])",1,"([1.0317399501800537, 1.2089893817901611, 1.226586937904358, 1.232454538345337, 1.2335541248321533, 1.233560562133789, 1.2301729917526245, 1.2172515392303467, 1.2086036205291748, 1.2076743841171265], [0.5350778102874756, 0.5172739028930664, 0.49186766147613525, 0.46204859018325806, 0.4267048239707947, 0.39651745557785034, 0.3794097304344177, 0.3788485527038574, 0.3836284875869751, 0.3965529799461365])"
"([0.9776532053947449, 1.134728193283081, 1.1502928733825684, 1.1498585939407349, 1.1540931463241577, 1.1599394083023071, 1.1737433671951294, 1.194464921951294, 1.2079312801361084, 1.2146247625350952], [0.34417152404785156, 0.2965712547302246, 0.2835063934326172, 0.26252830028533936, 0.2442859262228012, 0.23497159779071808, 0.22891896963119507, 0.2273472249507904, 0.22811192274093628, 0.230026975274086])","([0.9776532053947449, 1.134728193283081, 1.1502928733825684, 1.1498585939407349, 1.1540931463241577, 1.1599394083023071, 1.1737433671951294, 1.194464921951294, 1.2079312801361084, 1.2146247625350952], [0.34417152404785156, 0.2965712547302246, 0.2835063934326172, 0.26252830028533936, 0.2442859262228012, 0.23497159779071808, 0.22891896963119507, 0.2273472249507904, 0.22811192274093628, 0.230026975274086])",1,"([0.9776532053947449, 1.134728193283081, 1.1502928733825684, 1.1498585939407349, 1.1540931463241577, 1.1599394083023071, 1.1737433671951294, 1.194464921951294, 1.2079312801361084, 1.2146247625350952], [0.34417152404785156, 0.2965712547302246, 0.2835063934326172, 0.26252830028533936, 0.2442859262228012, 0.23497159779071808, 0.22891896963119507, 0.2273472249507904, 0.22811192274093628, 0.230026975274086])"
"([1.2344517707824707, 1.3364914655685425, 1.324439287185669, 1.3089935779571533, 1.2947252988815308, 1.2663567066192627, 1.239169716835022, 1.2226811647415161, 1.2090494632720947, 1.2032432556152344], [0.2194913625717163, 0.18262672424316406, 0.19423331320285797, 0.19977977871894836, 0.20426683127880096, 0.21493087708950043, 0.22385385632514954, 0.22803877294063568, 0.24012133479118347, 0.24929675459861755])","([1.2344517707824707, 1.3364914655685425, 1.324439287185669, 1.3089935779571533, 1.2947252988815308, 1.2663567066192627, 1.239169716835022, 1.2226811647415161, 1.2090494632720947, 1.2032432556152344], [0.2194913625717163, 0.18262672424316406, 0.19423331320285797, 0.19977977871894836, 0.20426683127880096, 0.21493087708950043, 0.22385385632514954, 0.22803877294063568, 0.24012133479118347, 0.24929675459861755])",1,"([1.2344517707824707, 1.3364914655685425, 1.324439287185669, 1.3089935779571533, 1.2947252988815308, 1.2663567066192627, 1.239169716835022, 1.2226811647415161, 1.2090494632720947, 1.2032432556152344], [0.2194913625717163, 0.18262672424316406, 0.19423331320285797, 0.19977977871894836, 0.20426683127880096, 0.21493087708950043, 0.22385385632514954, 0.22803877294063568, 0.24012133479118347, 0.24929675459861755])"
"([1.2356821298599243, 1.2704492807388306, 1.2439212799072266, 1.2344491481781006, 1.2302578687667847, 1.2274235486984253, 1.2254499197006226, 1.2219384908676147, 1.2220704555511475, 1.2342907190322876], [0.27155548334121704, 0.2138976901769638, 0.22348017990589142, 0.22101911902427673, 0.21600033342838287, 0.21738120913505554, 0.22567473351955414, 0.24243025481700897, 0.26719552278518677, 0.2899332046508789])","([1.2356821298599243, 1.2704492807388306, 1.2439212799072266, 1.2344491481781006, 1.2302578687667847, 1.2274235486984253, 1.2254499197006226, 1.2219384908676147, 1.2220704555511475, 1.2342907190322876], [0.27155548334121704, 0.2138976901769638, 0.22348017990589142, 0.22101911902427673, 0.21600033342838287, 0.21738120913505554, 0.22567473351955414, 0.24243025481700897, 0.26719552278518677, 0.2899332046508789])",1,"([1.2356821298599243, 1.2704492807388306, 1.2439212799072266, 1.2344491481781006, 1.2302578687667847, 1.2274235486984253, 1.2254499197006226, 1.2219384908676147, 1.2220704555511475, 1.2342907190322876], [0.27155548334121704, 0.2138976901769638, 0.22348017990589142, 0.22101911902427673, 0.21600033342838287, 0.21738120913505554, 0.22567473351955414, 0.24243025481700897, 0.26719552278518677, 0.2899332046508789])"
"([0.810791015625, 0.9365175366401672, 0.9208126068115234, 0.8872380256652832, 0.848874032497406, 0.7934920191764832, 0.770725429058075, 0.7589715123176575, 0.7511930465698242, 0.7596144080162048], [0.421833336353302, 0.3478987216949463, 0.3398532271385193, 0.3306450843811035, 0.31362366676330566, 0.3061245381832123, 0.3100288510322571, 0.313346266746521, 0.31983959674835205, 0.3397199511528015])","([0.810791015625, 0.9365175366401672, 0.9208126068115234, 0.8872380256652832, 0.848874032497406, 0.7934920191764832, 0.770725429058075, 0.7589715123176575, 0.7511930465698242, 0.7596144080162048], [0.421833336353302, 0.3478987216949463, 0.3398532271385193, 0.3306450843811035, 0.31362366676330566, 0.3061245381832123, 0.3100288510322571, 0.313346266746521, 0.31983959674835205, 0.3397199511528015])",1,"([0.810791015625, 0.9365175366401672, 0.9208126068115234, 0.8872380256652832, 0.848874032497406, 0.7934920191764832, 0.770725429058075, 0.7589715123176575, 0.7511930465698242, 0.7596144080162048], [0.421833336353302, 0.3478987216949463, 0.3398532271385193, 0.3306450843811035, 0.31362366676330566, 0.3061245381832123, 0.3100288510322571, 0.313346266746521, 0.31983959674835205, 0.3397199511528015])"
"([0.5527583956718445, 0.6383557915687561, 0.6637437343597412, 0.6758444309234619, 0.6746501326560974, 0.6901069283485413, 0.6930989027023315, 0.6866969466209412, 0.6879627108573914, 0.7119585275650024], [0.38624781370162964, 0.2821264863014221, 0.2562403678894043, 0.24165162444114685, 0.23305121064186096, 0.23391114175319672, 0.2385745793581009, 0.23869849741458893, 0.23829026520252228, 0.253970205783844])","([0.5527583956718445, 0.6383557915687561, 0.6637437343597412, 0.6758444309234619, 0.6746501326560974, 0.6901069283485413, 0.6930989027023315, 0.6866969466209412, 0.6879627108573914, 0.7119585275650024], [0.38624781370162964, 0.2821264863014221, 0.2562403678894043, 0.24165162444114685, 0.23305121064186096, 0.23391114175319672, 0.2385745793581009, 0.23869849741458893, 0.23829026520252228, 0.253970205783844])",1,"([0.5527583956718445, 0.6383557915687561, 0.6637437343597412, 0.6758444309234619, 0.6746501326560974, 0.6901069283485413, 0.6930989027023315, 0.6866969466209412, 0.6879627108573914, 0.7119585275650024], [0.38624781370162964, 0.2821264863014221, 0.2562403678894043, 0.24165162444114685, 0.23305121064186096, 0.23391114175319672, 0.2385745793581009, 0.23869849741458893, 0.23829026520252228, 0.253970205783844])"
"([0.5330468416213989, 0.6457054615020752, 0.6916765570640564, 0.701629638671875, 0.6983932256698608, 0.6943819522857666, 0.6838317513465881, 0.6824110746383667, 0.6834335327148438, 0.6941516995429993], [0.310479074716568, 0.24838806688785553, 0.24420101940631866, 0.2340632975101471, 0.22337453067302704, 0.22501344978809357, 0.22986699640750885, 0.23440386354923248, 0.2311849296092987, 0.22625817358493805])","([0.5330468416213989, 0.6457054615020752, 0.6916765570640564, 0.701629638671875, 0.6983932256698608, 0.6943819522857666, 0.6838317513465881, 0.6824110746383667, 0.6834335327148438, 0.6941516995429993], [0.310479074716568, 0.24838806688785553, 0.24420101940631866, 0.2340632975101471, 0.22337453067302704, 0.22501344978809357, 0.22986699640750885, 0.23440386354923248, 0.2311849296092987, 0.22625817358493805])",1,"([0.5330468416213989, 0.6457054615020752, 0.6916765570640564, 0.701629638671875, 0.6983932256698608, 0.6943819522857666, 0.6838317513465881, 0.6824110746383667, 0.6834335327148438, 0.6941516995429993], [0.310479074716568, 0.24838806688785553, 0.24420101940631866, 0.2340632975101471, 0.22337453067302704, 0.22501344978809357, 0.22986699640750885, 0.23440386354923248, 0.2311849296092987, 0.22625817358493805])"
"([0.4551149308681488, 0.5360691547393799, 0.5627105832099915, 0.5344384908676147, 0.4847199618816376, 0.4422621428966522, 0.41137823462486267, 0.3819924592971802, 0.36885514855384827, 0.36942216753959656], [0.2699078917503357, 0.24000026285648346, 0.2556508183479309, 0.2499450296163559, 0.23923185467720032, 0.23838500678539276, 0.24081893265247345, 0.23697473108768463, 0.23423464596271515, 0.23882737755775452])","([0.4551149308681488, 0.5360691547393799, 0.5627105832099915, 0.5344384908676147, 0.4847199618816376, 0.4422621428966522, 0.41137823462486267, 0.3819924592971802, 0.36885514855384827, 0.36942216753959656], [0.2699078917503357, 0.24000026285648346, 0.2556508183479309, 0.2499450296163559, 0.23923185467720032, 0.23838500678539276, 0.24081893265247345, 0.23697473108768463, 0.23423464596271515, 0.23882737755775452])",1,"([0.4551149308681488, 0.5360691547393799, 0.5627105832099915, 0.5344384908676147, 0.4847199618816376, 0.4422621428966522, 0.41137823462486267, 0.3819924592971802, 0.36885514855384827, 0.36942216753959656], [0.2699078917503357, 0.24000026285648346, 0.2556508183479309, 0.2499450296163559, 0.23923185467720032, 0.23838500678539276, 0.24081893265247345, 0.23697473108768463, 0.23423464596271515, 0.23882737755775452])"
"([0.35149070620536804, 0.2963578701019287, 0.26771435141563416, 0.24878588318824768, 0.2328091859817505, 0.2307160198688507, 0.23503759503364563, 0.22773602604866028, 0.22963938117027283, 0.24111366271972656], [0.2607870101928711, 0.2511575222015381, 0.264865517616272, 0.2584436535835266, 0.24635137617588043, 0.24636583030223846, 0.2443283349275589, 0.2340696156024933, 0.23847469687461853, 0.240404412150383])","([0.35149070620536804, 0.2963578701019287, 0.26771435141563416, 0.24878588318824768, 0.2328091859817505, 0.2307160198688507, 0.23503759503364563, 0.22773602604866028, 0.22963938117027283, 0.24111366271972656], [0.2607870101928711, 0.2511575222015381, 0.264865517616272, 0.2584436535835266, 0.24635137617588043, 0.24636583030223846, 0.2443283349275589, 0.2340696156024933, 0.23847469687461853, 0.240404412150383])",1,"([0.35149070620536804, 0.2963578701019287, 0.26771435141563416, 0.24878588318824768, 0.2328091859817505, 0.2307160198688507, 0.23503759503364563, 0.22773602604866028, 0.22963938117027283, 0.24111366271972656], [0.2607870101928711, 0.2511575222015381, 0.264865517616272, 0.2584436535835266, 0.24635137617588043, 0.24636583030223846, 0.2443283349275589, 0.2340696156024933, 0.23847469687461853, 0.240404412150383])"
"([0.2318359613418579, 0.21921488642692566, 0.23265007138252258, 0.2327612340450287, 0.23253044486045837, 0.234488844871521, 0.23686262965202332, 0.2341250479221344, 0.23433226346969604, 0.23834288120269775], [0.27376729249954224, 0.2818453907966614, 0.276164174079895, 0.25811707973480225, 0.24717959761619568, 0.24282513558864594, 0.23904047906398773, 0.2348947376012802, 0.2328132838010788, 0.2336498647928238])","([0.2318359613418579, 0.21921488642692566, 0.23265007138252258, 0.2327612340450287, 0.23253044486045837, 0.234488844871521, 0.23686262965202332, 0.2341250479221344, 0.23433226346969604, 0.23834288120269775], [0.27376729249954224, 0.2818453907966614, 0.276164174079895, 0.25811707973480225, 0.24717959761619568, 0.24282513558864594, 0.23904047906398773, 0.2348947376012802, 0.2328132838010788, 0.2336498647928238])",1,"([0.2318359613418579, 0.21921488642692566, 0.23265007138252258, 0.2327612340450287, 0.23253044486045837, 0.234488844871521, 0.23686262965202332, 0.2341250479221344, 0.23433226346969604, 0.23834288120269775], [0.27376729249954224, 0.2818453907966614, 0.276164174079895, 0.25811707973480225, 0.24717959761619568, 0.24282513558864594, 0.23904047906398773, 0.2348947376012802, 0.2328132838010788, 0.2336498647928238])"
