Corrected Labels,Processed Labels,Ground,Raw
"([1.6753350496292114, 1.6841286420822144, 1.741888403892517, 1.7820228338241577, 1.8186525106430054, 1.8675289154052734, 1.9252482652664185, 1.9502803087234497, 1.9473904371261597, 1.9345513582229614], [1.9586025476455688, 1.9072061777114868, 1.7766687870025635, 1.6429991722106934, 1.5392396450042725, 1.4604212045669556, 1.360472321510315, 1.2236781120300293, 1.1433296203613281, 1.1188076734542847])","([1.6753350496292114, 1.6841286420822144, 1.741888403892517, 1.7820228338241577, 1.8186525106430054, 1.8675289154052734, 1.9252482652664185, 1.9502803087234497, 1.9473904371261597, 1.9345513582229614], [1.9586025476455688, 1.9072061777114868, 1.7766687870025635, 1.6429991722106934, 1.5392396450042725, 1.4604212045669556, 1.360472321510315, 1.2236781120300293, 1.1433296203613281, 1.1188076734542847])",1,"([1.6753350496292114, 1.6841286420822144, 1.741888403892517, 1.7820228338241577, 1.8186525106430054, 1.8675289154052734, 1.9252482652664185, 1.9502803087234497, 1.9473904371261597, 1.9345513582229614], [1.9586025476455688, 1.9072061777114868, 1.7766687870025635, 1.6429991722106934, 1.5392396450042725, 1.4604212045669556, 1.360472321510315, 1.2236781120300293, 1.1433296203613281, 1.1188076734542847])"
"([2.2185707092285156, 2.1335442066192627, 2.143760919570923, 2.153116226196289, 2.156423807144165, 2.146840810775757, 2.130747079849243, 2.121971845626831, 2.1197187900543213, 2.1199769973754883], [0.547347366809845, 0.6754700541496277, 0.6992071270942688, 0.6491706967353821, 0.5819640755653381, 0.5293651223182678, 0.5324153304100037, 0.6000324487686157, 0.6333897709846497, 0.6453763246536255])","([2.2185707092285156, 2.1335442066192627, 2.143760919570923, 2.153116226196289, 2.156423807144165, 2.146840810775757, 2.130747079849243, 2.121971845626831, 2.1197187900543213, 2.1199769973754883], [0.547347366809845, 0.6754700541496277, 0.6992071270942688, 0.6491706967353821, 0.5819640755653381, 0.5293651223182678, 0.5324153304100037, 0.6000324487686157, 0.6333897709846497, 0.6453763246536255])",1,"([2.2185707092285156, 2.1335442066192627, 2.143760919570923, 2.153116226196289, 2.156423807144165, 2.146840810775757, 2.130747079849243, 2.121971845626831, 2.1197187900543213, 2.1199769973754883], [0.547347366809845, 0.6754700541496277, 0.6992071270942688, 0.6491706967353821, 0.5819640755653381, 0.5293651223182678, 0.5324153304100037, 0.6000324487686157, 0.6333897709846497, 0.6453763246536255])"
"([2.0300278663635254, 1.8665767908096313, 1.7897471189498901, 1.747145175933838, 1.7237285375595093, 1.713956594467163, 1.7156785726547241, 1.7296525239944458, 1.7501381635665894, 1.7693383693695068], [0.28439250588417053, 0.2653762698173523, 0.2884822487831116, 0.28985899686813354, 0.2953724265098572, 0.32302939891815186, 0.36765342950820923, 0.41745883226394653, 0.4772879481315613, 0.5294711589813232])","([2.0300278663635254, 1.8665767908096313, 1.7897471189498901, 1.747145175933838, 1.7237285375595093, 1.713956594467163, 1.7156785726547241, 1.7296525239944458, 1.7501381635665894, 1.7693383693695068], [0.28439250588417053, 0.2653762698173523, 0.2884822487831116, 0.28985899686813354, 0.2953724265098572, 0.32302939891815186, 0.36765342950820923, 0.41745883226394653, 0.4772879481315613, 0.5294711589813232])",1,"([2.0300278663635254, 1.8665767908096313, 1.7897471189498901, 1.747145175933838, 1.7237285375595093, 1.713956594467163, 1.7156785726547241, 1.7296525239944458, 1.7501381635665894, 1.7693383693695068], [0.28439250588417053, 0.2653762698173523, 0.2884822487831116, 0.28985899686813354, 0.2953724265098572, 0.32302939891815186, 0.36765342950820923, 0.41745883226394653, 0.4772879481315613, 0.5294711589813232])"
"([1.620287537574768, 1.7971490621566772, 1.909571647644043, 2.02274227142334, 2.1095550060272217, 2.167416572570801, 2.196600914001465, 2.2023308277130127, 2.19718861579895, 2.1849112510681152], [0.76995450258255, 0.7032507061958313, 0.5575014352798462, 0.4151397943496704, 0.31750935316085815, 0.26497673988342285, 0.2471247762441635, 0.24013516306877136, 0.2378585785627365, 0.2712114453315735])","([1.620287537574768, 1.7971490621566772, 1.909571647644043, 2.02274227142334, 2.1095550060272217, 2.167416572570801, 2.196600914001465, 2.2023308277130127, 2.19718861579895, 2.1849112510681152], [0.76995450258255, 0.7032507061958313, 0.5575014352798462, 0.4151397943496704, 0.31750935316085815, 0.26497673988342285, 0.2471247762441635, 0.24013516306877136, 0.2378585785627365, 0.2712114453315735])",1,"([1.620287537574768, 1.7971490621566772, 1.909571647644043, 2.02274227142334, 2.1095550060272217, 2.167416572570801, 2.196600914001465, 2.2023308277130127, 2.19718861579895, 2.1849112510681152], [0.76995450258255, 0.7032507061958313, 0.5575014352798462, 0.4151397943496704, 0.31750935316085815, 0.26497673988342285, 0.2471247762441635, 0.24013516306877136, 0.2378585785627365, 0.2712114453315735])"
"([2.0342044830322266, 2.097036838531494, 2.100555896759033, 2.117164373397827, 2.1321165561676025, 2.1560542583465576, 2.1651291847229004, 2.1709470748901367, 2.17318058013916, 2.1722888946533203], [0.20361806452274323, 0.20900489389896393, 0.222369983792305, 0.22086668014526367, 0.2190316915512085, 0.2236829549074173, 0.23213045299053192, 0.23732760548591614, 0.23215770721435547, 0.2247302532196045])","([2.0342044830322266, 2.097036838531494, 2.100555896759033, 2.117164373397827, 2.1321165561676025, 2.1560542583465576, 2.1651291847229004, 2.1709470748901367, 2.17318058013916, 2.1722888946533203], [0.20361806452274323, 0.20900489389896393, 0.222369983792305, 0.22086668014526367, 0.2190316915512085, 0.2236829549074173, 0.23213045299053192, 0.23732760548591614, 0.23215770721435547, 0.2247302532196045])",1,"([2.0342044830322266, 2.097036838531494, 2.100555896759033, 2.117164373397827, 2.1321165561676025, 2.1560542583465576, 2.1651291847229004, 2.1709470748901367, 2.17318058013916, 2.1722888946533203], [0.20361806452274323, 0.20900489389896393, 0.222369983792305, 0.22086668014526367, 0.2190316915512085, 0.2236829549074173, 0.23213045299053192, 0.23732760548591614, 0.23215770721435547, 0.2247302532196045])"
"([2.208064079284668, 2.2058486938476562, 2.2021048069000244, 2.1995372772216797, 2.1939165592193604, 2.1904993057250977, 2.1864407062530518, 2.189195156097412, 2.195054054260254, 2.196908950805664], [0.3050069808959961, 0.21819642186164856, 0.2259880155324936, 0.22767619788646698, 0.22697831690311432, 0.22879430651664734, 0.2368442565202713, 0.24394303560256958, 0.24682794511318207, 0.24185185134410858])","([2.208064079284668, 2.2058486938476562, 2.2021048069000244, 2.1995372772216797, 2.1939165592193604, 2.1904993057250977, 2.1864407062530518, 2.189195156097412, 2.195054054260254, 2.196908950805664], [0.3050069808959961, 0.21819642186164856, 0.2259880155324936, 0.22767619788646698, 0.22697831690311432, 0.22879430651664734, 0.2368442565202713, 0.24394303560256958, 0.24682794511318207, 0.24185185134410858])",1,"([2.208064079284668, 2.2058486938476562, 2.2021048069000244, 2.1995372772216797, 2.1939165592193604, 2.1904993057250977, 2.1864407062530518, 2.189195156097412, 2.195054054260254, 2.196908950805664], [0.3050069808959961, 0.21819642186164856, 0.2259880155324936, 0.22767619788646698, 0.22697831690311432, 0.22879430651664734, 0.2368442565202713, 0.24394303560256958, 0.24682794511318207, 0.24185185134410858])"
"([2.1685330867767334, 2.144928216934204, 2.1404531002044678, 2.1461408138275146, 2.152195930480957, 2.155402421951294, 2.1631505489349365, 2.1836793422698975, 2.2075579166412354, 2.223022222518921], [0.272604763507843, 0.2553216218948364, 0.26268118619918823, 0.2537752687931061, 0.24616257846355438, 0.2563474774360657, 0.2899170219898224, 0.36354339122772217, 0.43321770429611206, 0.5061834454536438])","([2.1685330867767334, 2.144928216934204, 2.1404531002044678, 2.1461408138275146, 2.152195930480957, 2.155402421951294, 2.1631505489349365, 2.1836793422698975, 2.2075579166412354, 2.223022222518921], [0.272604763507843, 0.2553216218948364, 0.26268118619918823, 0.2537752687931061, 0.24616257846355438, 0.2563474774360657, 0.2899170219898224, 0.36354339122772217, 0.43321770429611206, 0.5061834454536438])",1,"([2.1685330867767334, 2.144928216934204, 2.1404531002044678, 2.1461408138275146, 2.152195930480957, 2.155402421951294, 2.1631505489349365, 2.1836793422698975, 2.2075579166412354, 2.223022222518921], [0.272604763507843, 0.2553216218948364, 0.26268118619918823, 0.2537752687931061, 0.24616257846355438, 0.2563474774360657, 0.2899170219898224, 0.36354339122772217, 0.43321770429611206, 0.5061834454536438])"
"([2.3849823474884033, 2.3898186683654785, 2.418524980545044, 2.4894208908081055, 2.556861639022827, 2.6049630641937256, 2.6206300258636475, 2.6209731101989746, 2.6174156665802, 2.596069574356079], [0.45807015895843506, 0.4613833427429199, 0.4880276918411255, 0.46930909156799316, 0.42901700735092163, 0.39992791414260864, 0.3988639712333679, 0.40897464752197266, 0.4234708547592163, 0.44953954219818115])","([2.3849823474884033, 2.3898186683654785, 2.418524980545044, 2.4894208908081055, 2.556861639022827, 2.6049630641937256, 2.6206300258636475, 2.6209731101989746, 2.6174156665802, 2.596069574356079], [0.45807015895843506, 0.4613833427429199, 0.4880276918411255, 0.46930909156799316, 0.42901700735092163, 0.39992791414260864, 0.3988639712333679, 0.40897464752197266, 0.4234708547592163, 0.44953954219818115])",1,"([2.3849823474884033, 2.3898186683654785, 2.418524980545044, 2.4894208908081055, 2.556861639022827, 2.6049630641937256, 2.6206300258636475, 2.6209731101989746, 2.6174156665802, 2.596069574356079], [0.45807015895843506, 0.4613833427429199, 0.4880276918411255, 0.46930909156799316, 0.42901700735092163, 0.39992791414260864, 0.3988639712333679, 0.40897464752197266, 0.4234708547592163, 0.44953954219818115])"
"([2.506395101547241, 2.531451940536499, 2.540653944015503, 2.557521104812622, 2.5575568675994873, 2.538560628890991, 2.5189990997314453, 2.5175392627716064, 2.5207786560058594, 2.513547420501709], [0.38111764192581177, 0.3862929344177246, 0.3999057412147522, 0.36706244945526123, 0.32944929599761963, 0.30374449491500854, 0.2900681495666504, 0.2801870107650757, 0.27757883071899414, 0.2807791233062744])","([2.506395101547241, 2.531451940536499, 2.540653944015503, 2.557521104812622, 2.5575568675994873, 2.538560628890991, 2.5189990997314453, 2.5175392627716064, 2.5207786560058594, 2.513547420501709], [0.38111764192581177, 0.3862929344177246, 0.3999057412147522, 0.36706244945526123, 0.32944929599761963, 0.30374449491500854, 0.2900681495666504, 0.2801870107650757, 0.27757883071899414, 0.2807791233062744])",1,"([2.506395101547241, 2.531451940536499, 2.540653944015503, 2.557521104812622, 2.5575568675994873, 2.538560628890991, 2.5189990997314453, 2.5175392627716064, 2.5207786560058594, 2.513547420501709], [0.38111764192581177, 0.3862929344177246, 0.3999057412147522, 0.36706244945526123, 0.32944929599761963, 0.30374449491500854, 0.2900681495666504, 0.2801870107650757, 0.27757883071899414, 0.2807791233062744])"
"([2.916851043701172, 2.8453853130340576, 2.756873846054077, 2.7366347312927246, 2.7283174991607666, 2.728700876235962, 2.7314748764038086, 2.736839771270752, 2.738156795501709, 2.7355282306671143], [1.1866835355758667, 1.2899374961853027, 1.2723667621612549, 1.2547826766967773, 1.2436288595199585, 1.2388341426849365, 1.2353461980819702, 1.2449922561645508, 1.2485244274139404, 1.2500498294830322])","([2.916851043701172, 2.8453853130340576, 2.756873846054077, 2.7366347312927246, 2.7283174991607666, 2.728700876235962, 2.7314748764038086, 2.736839771270752, 2.738156795501709, 2.7355282306671143], [1.1866835355758667, 1.2899374961853027, 1.2723667621612549, 1.2547826766967773, 1.2436288595199585, 1.2388341426849365, 1.2353461980819702, 1.2449922561645508, 1.2485244274139404, 1.2500498294830322])",1,"([2.916851043701172, 2.8453853130340576, 2.756873846054077, 2.7366347312927246, 2.7283174991607666, 2.728700876235962, 2.7314748764038086, 2.736839771270752, 2.738156795501709, 2.7355282306671143], [1.1866835355758667, 1.2899374961853027, 1.2723667621612549, 1.2547826766967773, 1.2436288595199585, 1.2388341426849365, 1.2353461980819702, 1.2449922561645508, 1.2485244274139404, 1.2500498294830322])"
"([2.7898545265197754, 2.742622137069702, 2.723489284515381, 2.7165677547454834, 2.7089200019836426, 2.711454153060913, 2.717895030975342, 2.7265851497650146, 2.740302801132202, 2.7464261054992676], [0.8927896618843079, 0.7969827651977539, 0.7579761147499084, 0.7036684155464172, 0.6485860347747803, 0.6048783659934998, 0.6074256300926208, 0.6517394185066223, 0.6769351959228516, 0.7127091884613037])","([2.7898545265197754, 2.742622137069702, 2.723489284515381, 2.7165677547454834, 2.7089200019836426, 2.711454153060913, 2.717895030975342, 2.7265851497650146, 2.740302801132202, 2.7464261054992676], [0.8927896618843079, 0.7969827651977539, 0.7579761147499084, 0.7036684155464172, 0.6485860347747803, 0.6048783659934998, 0.6074256300926208, 0.6517394185066223, 0.6769351959228516, 0.7127091884613037])",1,"([2.7898545265197754, 2.742622137069702, 2.723489284515381, 2.7165677547454834, 2.7089200019836426, 2.711454153060913, 2.717895030975342, 2.7265851497650146, 2.740302801132202, 2.7464261054992676], [0.8927896618843079, 0.7969827651977539, 0.7579761147499084, 0.7036684155464172, 0.6485860347747803, 0.6048783659934998, 0.6074256300926208, 0.6517394185066223, 0.6769351959228516, 0.7127091884613037])"
"([2.5384836196899414, 2.5837173461914062, 2.620976448059082, 2.641672134399414, 2.6533560752868652, 2.6794841289520264, 2.6971371173858643, 2.703312635421753, 2.7094054222106934, 2.7135655879974365], [0.27888280153274536, 0.2577536404132843, 0.2815406024456024, 0.2867203950881958, 0.28854936361312866, 0.2795883119106293, 0.2732333540916443, 0.2790626287460327, 0.2867772579193115, 0.3096514344215393])","([2.5384836196899414, 2.5837173461914062, 2.620976448059082, 2.641672134399414, 2.6533560752868652, 2.6794841289520264, 2.6971371173858643, 2.703312635421753, 2.7094054222106934, 2.7135655879974365], [0.27888280153274536, 0.2577536404132843, 0.2815406024456024, 0.2867203950881958, 0.28854936361312866, 0.2795883119106293, 0.2732333540916443, 0.2790626287460327, 0.2867772579193115, 0.3096514344215393])",1,"([2.5384836196899414, 2.5837173461914062, 2.620976448059082, 2.641672134399414, 2.6533560752868652, 2.6794841289520264, 2.6971371173858643, 2.703312635421753, 2.7094054222106934, 2.7135655879974365], [0.27888280153274536, 0.2577536404132843, 0.2815406024456024, 0.2867203950881958, 0.28854936361312866, 0.2795883119106293, 0.2732333540916443, 0.2790626287460327, 0.2867772579193115, 0.3096514344215393])"
"([2.7753734588623047, 2.7475664615631104, 2.725407123565674, 2.7165729999542236, 2.7120044231414795, 2.7158775329589844, 2.7153329849243164, 2.711345672607422, 2.712778329849243, 2.7156171798706055], [0.3598185181617737, 0.3413460850715637, 0.353668212890625, 0.32315635681152344, 0.28989607095718384, 0.2651653289794922, 0.25454384088516235, 0.25305888056755066, 0.2506752610206604, 0.2501831352710724])","([2.7753734588623047, 2.7475664615631104, 2.725407123565674, 2.7165729999542236, 2.7120044231414795, 2.7158775329589844, 2.7153329849243164, 2.711345672607422, 2.712778329849243, 2.7156171798706055], [0.3598185181617737, 0.3413460850715637, 0.353668212890625, 0.32315635681152344, 0.28989607095718384, 0.2651653289794922, 0.25454384088516235, 0.25305888056755066, 0.2506752610206604, 0.2501831352710724])",1,"([2.7753734588623047, 2.7475664615631104, 2.725407123565674, 2.7165729999542236, 2.7120044231414795, 2.7158775329589844, 2.7153329849243164, 2.711345672607422, 2.712778329849243, 2.7156171798706055], [0.3598185181617737, 0.3413460850715637, 0.353668212890625, 0.32315635681152344, 0.28989607095718384, 0.2651653289794922, 0.25454384088516235, 0.25305888056755066, 0.2506752610206604, 0.2501831352710724])"
"([2.6284961700439453, 2.70296311378479, 2.7086496353149414, 2.712589740753174, 2.7128682136535645, 2.7105753421783447, 2.7081711292266846, 2.7048518657684326, 2.7064990997314453, 2.7081189155578613], [0.300601065158844, 0.2883528470993042, 0.28815627098083496, 0.2758246660232544, 0.2665453553199768, 0.26762062311172485, 0.2691400647163391, 0.270177960395813, 0.26259076595306396, 0.25776469707489014])","([2.6284961700439453, 2.70296311378479, 2.7086496353149414, 2.712589740753174, 2.7128682136535645, 2.7105753421783447, 2.7081711292266846, 2.7048518657684326, 2.7064990997314453, 2.7081189155578613], [0.300601065158844, 0.2883528470993042, 0.28815627098083496, 0.2758246660232544, 0.2665453553199768, 0.26762062311172485, 0.2691400647163391, 0.270177960395813, 0.26259076595306396, 0.25776469707489014])",1,"([2.6284961700439453, 2.70296311378479, 2.7086496353149414, 2.712589740753174, 2.7128682136535645, 2.7105753421783447, 2.7081711292266846, 2.7048518657684326, 2.7064990997314453, 2.7081189155578613], [0.300601065158844, 0.2883528470993042, 0.28815627098083496, 0.2758246660232544, 0.2665453553199768, 0.26762062311172485, 0.2691400647163391, 0.270177960395813, 0.26259076595306396, 0.25776469707489014])"
