Corrected Labels,Processed Labels,Ground,Raw
"(1.2254499197006226, 0.22567473351955414)","(1.2254499197006226, 0.22567473351955414)","(1.25, 0.25)","(1.2254499197006226, 0.22567473351955414)"
"(1.2219384908676147, 0.24243025481700897)","(1.2219384908676147, 0.24243025481700897)","(1.25, 0.25)","(1.2219384908676147, 0.24243025481700897)"
"(1.2220704555511475, 0.26719552278518677)","(1.2220704555511475, 0.26719552278518677)","(1.25, 0.25)","(1.2220704555511475, 0.26719552278518677)"
"(1.2342907190322876, 0.2899332046508789)","(1.2342907190322876, 0.2899332046508789)","(1.25, 0.25)","(1.2342907190322876, 0.2899332046508789)"
"(0.810791015625, 0.421833336353302)","(0.810791015625, 0.421833336353302)","(1.25, 0.25)","(0.810791015625, 0.421833336353302)"
"(0.9365175366401672, 0.3478987216949463)","(0.9365175366401672, 0.3478987216949463)","(1.25, 0.25)","(0.9365175366401672, 0.3478987216949463)"
"(0.9208126068115234, 0.3398532271385193)","(0.9208126068115234, 0.3398532271385193)","(1.25, 0.25)","(0.9208126068115234, 0.3398532271385193)"
"(0.8872380256652832, 0.3306450843811035)","(0.8872380256652832, 0.3306450843811035)","(0.75, 0.25)","(0.8872380256652832, 0.3306450843811035)"
"(0.848874032497406, 0.31362366676330566)","(0.848874032497406, 0.31362366676330566)","(0.75, 0.25)","(0.848874032497406, 0.31362366676330566)"
"(0.7934920191764832, 0.3061245381832123)","(0.7934920191764832, 0.3061245381832123)","(0.75, 0.25)","(0.7934920191764832, 0.3061245381832123)"
"(0.770725429058075, 0.3100288510322571)","(0.770725429058075, 0.3100288510322571)","(0.75, 0.25)","(0.770725429058075, 0.3100288510322571)"
"(0.7589715123176575, 0.313346266746521)","(0.7589715123176575, 0.313346266746521)","(0.75, 0.25)","(0.7589715123176575, 0.313346266746521)"
"(0.7511930465698242, 0.31983959674835205)","(0.7511930465698242, 0.31983959674835205)","(0.75, 0.25)","(0.7511930465698242, 0.31983959674835205)"
"(0.7596144080162048, 0.3397199511528015)","(0.7596144080162048, 0.3397199511528015)","(0.75, 0.25)","(0.7596144080162048, 0.3397199511528015)"
"(0.5527583956718445, 0.38624781370162964)","(0.5527583956718445, 0.38624781370162964)","(0.75, 0.25)","(0.5527583956718445, 0.38624781370162964)"
"(0.6383557915687561, 0.2821264863014221)","(0.6383557915687561, 0.2821264863014221)","(0.75, 0.25)","(0.6383557915687561, 0.2821264863014221)"
"(0.6637437343597412, 0.2562403678894043)","(0.6637437343597412, 0.2562403678894043)","(0.75, 0.25)","(0.6637437343597412, 0.2562403678894043)"
"(0.6758444309234619, 0.24165162444114685)","(0.6758444309234619, 0.24165162444114685)","(0.75, 0.25)","(0.6758444309234619, 0.24165162444114685)"
"(0.6746501326560974, 0.23305121064186096)","(0.6746501326560974, 0.23305121064186096)","(0.75, 0.25)","(0.6746501326560974, 0.23305121064186096)"
"(0.6901069283485413, 0.23391114175319672)","(0.6901069283485413, 0.23391114175319672)","(0.75, 0.25)","(0.6901069283485413, 0.23391114175319672)"
"(0.6930989027023315, 0.2385745793581009)","(0.6930989027023315, 0.2385745793581009)","(0.75, 0.25)","(0.6930989027023315, 0.2385745793581009)"
"(0.6866969466209412, 0.23869849741458893)","(0.6866969466209412, 0.23869849741458893)","(0.75, 0.25)","(0.6866969466209412, 0.23869849741458893)"
"(0.6879627108573914, 0.23829026520252228)","(0.6879627108573914, 0.23829026520252228)","(0.75, 0.25)","(0.6879627108573914, 0.23829026520252228)"
"(0.7119585275650024, 0.253970205783844)","(0.7119585275650024, 0.253970205783844)","(0.75, 0.25)","(0.7119585275650024, 0.253970205783844)"
"(0.5330468416213989, 0.310479074716568)","(0.5330468416213989, 0.310479074716568)","(0.75, 0.25)","(0.5330468416213989, 0.310479074716568)"
"(0.6457054615020752, 0.24838806688785553)","(0.6457054615020752, 0.24838806688785553)","(0.75, 0.25)","(0.6457054615020752, 0.24838806688785553)"
"(0.6916765570640564, 0.24420101940631866)","(0.6916765570640564, 0.24420101940631866)","(0.75, 0.25)","(0.6916765570640564, 0.24420101940631866)"
"(0.701629638671875, 0.2340632975101471)","(0.701629638671875, 0.2340632975101471)","(0.75, 0.25)","(0.701629638671875, 0.2340632975101471)"
"(0.6983932256698608, 0.22337453067302704)","(0.6983932256698608, 0.22337453067302704)","(0.75, 0.25)","(0.6983932256698608, 0.22337453067302704)"
"(0.6943819522857666, 0.22501344978809357)","(0.6943819522857666, 0.22501344978809357)","(0.75, 0.25)","(0.6943819522857666, 0.22501344978809357)"
"(0.6838317513465881, 0.22986699640750885)","(0.6838317513465881, 0.22986699640750885)","(0.75, 0.25)","(0.6838317513465881, 0.22986699640750885)"
"(0.6824110746383667, 0.23440386354923248)","(0.6824110746383667, 0.23440386354923248)","(0.75, 0.25)","(0.6824110746383667, 0.23440386354923248)"
"(0.6834335327148438, 0.2311849296092987)","(0.6834335327148438, 0.2311849296092987)","(0.75, 0.25)","(0.6834335327148438, 0.2311849296092987)"
"(0.6941516995429993, 0.22625817358493805)","(0.6941516995429993, 0.22625817358493805)","(0.75, 0.25)","(0.6941516995429993, 0.22625817358493805)"
"(0.4551149308681488, 0.2699078917503357)","(0.4551149308681488, 0.2699078917503357)","(0.75, 0.25)","(0.4551149308681488, 0.2699078917503357)"
"(0.5360691547393799, 0.24000026285648346)","(0.5360691547393799, 0.24000026285648346)","(0.75, 0.25)","(0.5360691547393799, 0.24000026285648346)"
"(0.5627105832099915, 0.2556508183479309)","(0.5627105832099915, 0.2556508183479309)","(0.75, 0.25)","(0.5627105832099915, 0.2556508183479309)"
"(0.5344384908676147, 0.2499450296163559)","(0.5344384908676147, 0.2499450296163559)","(0.75, 0.25)","(0.5344384908676147, 0.2499450296163559)"
"(0.4847199618816376, 0.23923185467720032)","(0.4847199618816376, 0.23923185467720032)","(0.75, 0.25)","(0.4847199618816376, 0.23923185467720032)"
"(0.4422621428966522, 0.23838500678539276)","(0.4422621428966522, 0.23838500678539276)","(0.75, 0.25)","(0.4422621428966522, 0.23838500678539276)"
"(0.41137823462486267, 0.24081893265247345)","(0.41137823462486267, 0.24081893265247345)","(0.75, 0.25)","(0.41137823462486267, 0.24081893265247345)"
"(0.3819924592971802, 0.23697473108768463)","(0.3819924592971802, 0.23697473108768463)","(0.75, 0.25)","(0.3819924592971802, 0.23697473108768463)"
"(0.36885514855384827, 0.23423464596271515)","(0.36885514855384827, 0.23423464596271515)","(0.75, 0.25)","(0.36885514855384827, 0.23423464596271515)"
"(0.36942216753959656, 0.23882737755775452)","(0.36942216753959656, 0.23882737755775452)","(0.75, 0.25)","(0.36942216753959656, 0.23882737755775452)"
"(0.35149070620536804, 0.2607870101928711)","(0.35149070620536804, 0.2607870101928711)","(0.75, 0.25)","(0.35149070620536804, 0.2607870101928711)"
"(0.2963578701019287, 0.2511575222015381)","(0.2963578701019287, 0.2511575222015381)","(0.75, 0.25)","(0.2963578701019287, 0.2511575222015381)"
"(0.26771435141563416, 0.264865517616272)","(0.26771435141563416, 0.264865517616272)","(0.75, 0.25)","(0.26771435141563416, 0.264865517616272)"
"(0.24878588318824768, 0.2584436535835266)","(0.24878588318824768, 0.2584436535835266)","(0.25, 0.25)","(0.24878588318824768, 0.2584436535835266)"
"(0.2328091859817505, 0.24635137617588043)","(0.2328091859817505, 0.24635137617588043)","(0.25, 0.25)","(0.2328091859817505, 0.24635137617588043)"
"(0.2307160198688507, 0.24636583030223846)","(0.2307160198688507, 0.24636583030223846)","(0.25, 0.25)","(0.2307160198688507, 0.24636583030223846)"
"(0.23503759503364563, 0.2443283349275589)","(0.23503759503364563, 0.2443283349275589)","(0.25, 0.25)","(0.23503759503364563, 0.2443283349275589)"
"(0.22773602604866028, 0.2340696156024933)","(0.22773602604866028, 0.2340696156024933)","(0.25, 0.25)","(0.22773602604866028, 0.2340696156024933)"
"(0.22963938117027283, 0.23847469687461853)","(0.22963938117027283, 0.23847469687461853)","(0.25, 0.25)","(0.22963938117027283, 0.23847469687461853)"
"(0.24111366271972656, 0.240404412150383)","(0.24111366271972656, 0.240404412150383)","(0.25, 0.25)","(0.24111366271972656, 0.240404412150383)"
"(0.2318359613418579, 0.27376729249954224)","(0.2318359613418579, 0.27376729249954224)","(0.25, 0.25)","(0.2318359613418579, 0.27376729249954224)"
"(0.21921488642692566, 0.2818453907966614)","(0.21921488642692566, 0.2818453907966614)","(0.25, 0.25)","(0.21921488642692566, 0.2818453907966614)"
"(0.23265007138252258, 0.276164174079895)","(0.23265007138252258, 0.276164174079895)","(0.25, 0.25)","(0.23265007138252258, 0.276164174079895)"
"(0.2327612340450287, 0.25811707973480225)","(0.2327612340450287, 0.25811707973480225)","(0.25, 0.25)","(0.2327612340450287, 0.25811707973480225)"
"(0.23253044486045837, 0.24717959761619568)","(0.23253044486045837, 0.24717959761619568)","(0.25, 0.25)","(0.23253044486045837, 0.24717959761619568)"
"(0.234488844871521, 0.24282513558864594)","(0.234488844871521, 0.24282513558864594)","(0.25, 0.25)","(0.234488844871521, 0.24282513558864594)"
"(0.23686262965202332, 0.23904047906398773)","(0.23686262965202332, 0.23904047906398773)","(0.25, 0.25)","(0.23686262965202332, 0.23904047906398773)"
"(0.2341250479221344, 0.2348947376012802)","(0.2341250479221344, 0.2348947376012802)","(0.25, 0.25)","(0.2341250479221344, 0.2348947376012802)"
"(0.23433226346969604, 0.2328132838010788)","(0.23433226346969604, 0.2328132838010788)","(0.25, 0.25)","(0.23433226346969604, 0.2328132838010788)"
"(0.23834288120269775, 0.2336498647928238)","(0.23834288120269775, 0.2336498647928238)","(0.25, 0.25)","(0.23834288120269775, 0.2336498647928238)"
"(0.24303805828094482, 0.2174767404794693)","(0.24303805828094482, 0.2174767404794693)","(0.25, 0.25)","(0.24303805828094482, 0.2174767404794693)"
"(0.23162856698036194, 0.23403407633304596)","(0.23162856698036194, 0.23403407633304596)","(0.25, 0.25)","(0.23162856698036194, 0.23403407633304596)"
"(0.23946014046669006, 0.2435321807861328)","(0.23946014046669006, 0.2435321807861328)","(0.25, 0.25)","(0.23946014046669006, 0.2435321807861328)"
"(0.23876819014549255, 0.23533378541469574)","(0.23876819014549255, 0.23533378541469574)","(0.25, 0.25)","(0.23876819014549255, 0.23533378541469574)"
"(0.23675692081451416, 0.2275605946779251)","(0.23675692081451416, 0.2275605946779251)","(0.25, 0.25)","(0.23675692081451416, 0.2275605946779251)"
"(0.24361994862556458, 0.22910673916339874)","(0.24361994862556458, 0.22910673916339874)","(0.25, 0.25)","(0.24361994862556458, 0.22910673916339874)"
"(0.24664902687072754, 0.2331680804491043)","(0.24664902687072754, 0.2331680804491043)","(0.25, 0.25)","(0.24664902687072754, 0.2331680804491043)"
"(0.24040046334266663, 0.23172572255134583)","(0.24040046334266663, 0.23172572255134583)","(0.25, 0.25)","(0.24040046334266663, 0.23172572255134583)"
"(0.24051958322525024, 0.2328348606824875)","(0.24051958322525024, 0.2328348606824875)","(0.25, 0.25)","(0.24051958322525024, 0.2328348606824875)"
"(0.2457910180091858, 0.23900358378887177)","(0.2457910180091858, 0.23900358378887177)","(0.25, 0.25)","(0.2457910180091858, 0.23900358378887177)"
"(0.2934190034866333, 0.2572523355484009)","(0.2934190034866333, 0.2572523355484009)","(0.25, 0.25)","(0.2934190034866333, 0.2572523355484009)"
"(0.310120165348053, 0.2747631371021271)","(0.310120165348053, 0.2747631371021271)","(0.25, 0.25)","(0.310120165348053, 0.2747631371021271)"
"(0.3244229257106781, 0.3039296269416809)","(0.3244229257106781, 0.3039296269416809)","(0.25, 0.25)","(0.3244229257106781, 0.3039296269416809)"
"(0.3186323344707489, 0.29958468675613403)","(0.3186323344707489, 0.29958468675613403)","(0.25, 0.25)","(0.3186323344707489, 0.29958468675613403)"
"(0.3127495348453522, 0.28112930059432983)","(0.3127495348453522, 0.28112930059432983)","(0.25, 0.25)","(0.3127495348453522, 0.28112930059432983)"
"(0.3090871274471283, 0.2751449942588806)","(0.3090871274471283, 0.2751449942588806)","(0.25, 0.25)","(0.3090871274471283, 0.2751449942588806)"
"(0.30159667134284973, 0.27622222900390625)","(0.30159667134284973, 0.27622222900390625)","(0.25, 0.25)","(0.30159667134284973, 0.27622222900390625)"
"(0.29191336035728455, 0.2856508493423462)","(0.29191336035728455, 0.2856508493423462)","(0.25, 0.25)","(0.29191336035728455, 0.2856508493423462)"
"(0.28597292304039, 0.30284982919692993)","(0.28597292304039, 0.30284982919692993)","(0.25, 0.25)","(0.28597292304039, 0.30284982919692993)"
"(0.28966963291168213, 0.3253896236419678)","(0.28966963291168213, 0.3253896236419678)","(0.25, 0.25)","(0.28966963291168213, 0.3253896236419678)"
"(0.5114281177520752, 0.2581872344017029)","(0.5114281177520752, 0.2581872344017029)","(0.25, 0.25)","(0.5114281177520752, 0.2581872344017029)"
"(0.5031030178070068, 0.24671246111392975)","(0.5031030178070068, 0.24671246111392975)","(0.25, 0.25)","(0.5031030178070068, 0.24671246111392975)"
"(0.5381593704223633, 0.24824152886867523)","(0.5381593704223633, 0.24824152886867523)","(0.25, 0.25)","(0.5381593704223633, 0.24824152886867523)"
"(0.552574634552002, 0.23584963381290436)","(0.552574634552002, 0.23584963381290436)","(0.25, 0.25)","(0.552574634552002, 0.23584963381290436)"
"(0.557822048664093, 0.22727906703948975)","(0.557822048664093, 0.22727906703948975)","(0.25, 0.25)","(0.557822048664093, 0.22727906703948975)"
"(0.581213116645813, 0.23192237317562103)","(0.581213116645813, 0.23192237317562103)","(0.25, 0.25)","(0.581213116645813, 0.23192237317562103)"
"(0.6082906126976013, 0.23398296535015106)","(0.6082906126976013, 0.23398296535015106)","(0.25, 0.25)","(0.6082906126976013, 0.23398296535015106)"
"(0.6285227537155151, 0.22734367847442627)","(0.6285227537155151, 0.22734367847442627)","(0.25, 0.25)","(0.6285227537155151, 0.22734367847442627)"
"(0.6384078860282898, 0.21935869753360748)","(0.6384078860282898, 0.21935869753360748)","(0.25, 0.25)","(0.6384078860282898, 0.21935869753360748)"
"(0.651212751865387, 0.21492698788642883)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0.651212751865387, 0.21492698788642883)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.651212751865387, 0.21492698788642883)","(0.25, 0.25)","(0, 0)"
