Corrected Labels,Processed Labels,Ground,Raw
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
