Corrected Labels,Processed Labels,Ground,Raw
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.6848782896995544, 0.21630169451236725)","(0.6848782896995544, 0.21630169451236725)","(0.25, 0.25)","(0.6848782896995544, 0.21630169451236725)"
"(0.683735728263855, 0.21424593031406403)","(0.683735728263855, 0.21424593031406403)","(0.25, 0.25)","(0.683735728263855, 0.21424593031406403)"
"(0.617205023765564, 0.2228642851114273)","(0.617205023765564, 0.2228642851114273)","(0.25, 0.25)","(0.617205023765564, 0.2228642851114273)"
"(0.5110499262809753, 0.2258472889661789)","(0.5110499262809753, 0.2258472889661789)","(0.25, 0.25)","(0.5110499262809753, 0.2258472889661789)"
"(0.44702234864234924, 0.23099641501903534)","(0.44702234864234924, 0.23099641501903534)","(0.25, 0.25)","(0.44702234864234924, 0.23099641501903534)"
"(0.4569263160228729, 0.23372144997119904)","(0.4569263160228729, 0.23372144997119904)","(0.25, 0.25)","(0.4569263160228729, 0.23372144997119904)"
"(0.493940144777298, 0.2358902543783188)","(0.493940144777298, 0.2358902543783188)","(0.25, 0.25)","(0.493940144777298, 0.2358902543783188)"
"(0.5006737112998962, 0.23779459297657013)","(0.5006737112998962, 0.23779459297657013)","(0.25, 0.25)","(0.5006737112998962, 0.23779459297657013)"
"(0.4885294437408447, 0.23443743586540222)","(0.4885294437408447, 0.23443743586540222)","(0.25, 0.25)","(0.4885294437408447, 0.23443743586540222)"
"(0.486281156539917, 0.22936604917049408)","(0.486281156539917, 0.22936604917049408)","(0.25, 0.25)","(0.486281156539917, 0.22936604917049408)"
"(0.3403136134147644, 0.296394944190979)","(0.3403136134147644, 0.296394944190979)","(0.25, 0.25)","(0.3403136134147644, 0.296394944190979)"
"(0.3149460554122925, 0.29745662212371826)","(0.3149460554122925, 0.29745662212371826)","(0.25, 0.25)","(0.3149460554122925, 0.29745662212371826)"
"(0.32861247658729553, 0.3075774013996124)","(0.32861247658729553, 0.3075774013996124)","(0.25, 0.25)","(0.32861247658729553, 0.3075774013996124)"
"(0.32564952969551086, 0.29552698135375977)","(0.32564952969551086, 0.29552698135375977)","(0.25, 0.25)","(0.32564952969551086, 0.29552698135375977)"
"(0.32228589057922363, 0.29032212495803833)","(0.32228589057922363, 0.29032212495803833)","(0.25, 0.25)","(0.32228589057922363, 0.29032212495803833)"
"(0.32042503356933594, 0.28249692916870117)","(0.32042503356933594, 0.28249692916870117)","(0.25, 0.25)","(0.32042503356933594, 0.28249692916870117)"
"(0.31311461329460144, 0.27983424067497253)","(0.31311461329460144, 0.27983424067497253)","(0.25, 0.25)","(0.31311461329460144, 0.27983424067497253)"
"(0.3060978651046753, 0.284965455532074)","(0.3060978651046753, 0.284965455532074)","(0.25, 0.25)","(0.3060978651046753, 0.284965455532074)"
"(0.2949041426181793, 0.2888602018356323)","(0.2949041426181793, 0.2888602018356323)","(0.25, 0.25)","(0.2949041426181793, 0.2888602018356323)"
"(0.2872873842716217, 0.2973276972770691)","(0.2872873842716217, 0.2973276972770691)","(0.25, 0.25)","(0.2872873842716217, 0.2973276972770691)"
"(0.0, 0.0)","(0.2872873842716217, 0.2973276972770691)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2872873842716217, 0.2973276972770691)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2872873842716217, 0.2973276972770691)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2872873842716217, 0.2973276972770691)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2872873842716217, 0.2973276972770691)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2872873842716217, 0.2973276972770691)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2872873842716217, 0.2973276972770691)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2872873842716217, 0.2973276972770691)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2872873842716217, 0.2973276972770691)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2872873842716217, 0.2973276972770691)","(0.25, 0.25)","(0, 0)"
"(0.598345935344696, 0.20017321407794952)","(0.598345935344696, 0.20017321407794952)","(0.25, 0.25)","(0.598345935344696, 0.20017321407794952)"
"(0.5774518251419067, 0.19134050607681274)","(0.5774518251419067, 0.19134050607681274)","(0.25, 0.25)","(0.5774518251419067, 0.19134050607681274)"
"(0.6024503111839294, 0.20912577211856842)","(0.6024503111839294, 0.20912577211856842)","(0.25, 0.25)","(0.6024503111839294, 0.20912577211856842)"
"(0.6260947585105896, 0.2106039971113205)","(0.6260947585105896, 0.2106039971113205)","(0.25, 0.25)","(0.6260947585105896, 0.2106039971113205)"
"(0.6331213116645813, 0.20656295120716095)","(0.6331213116645813, 0.20656295120716095)","(0.25, 0.25)","(0.6331213116645813, 0.20656295120716095)"
"(0.627282440662384, 0.2109813094139099)","(0.627282440662384, 0.2109813094139099)","(0.25, 0.25)","(0.627282440662384, 0.2109813094139099)"
"(0.5974224209785461, 0.22094164788722992)","(0.5974224209785461, 0.22094164788722992)","(0.75, 0.25)","(0.5974224209785461, 0.22094164788722992)"
"(0.5821270942687988, 0.22467567026615143)","(0.5821270942687988, 0.22467567026615143)","(0.75, 0.25)","(0.5821270942687988, 0.22467567026615143)"
"(0.591286838054657, 0.21731655299663544)","(0.591286838054657, 0.21731655299663544)","(0.75, 0.25)","(0.591286838054657, 0.21731655299663544)"
"(0.6286388039588928, 0.2121906876564026)","(0.6286388039588928, 0.2121906876564026)","(0.75, 0.25)","(0.6286388039588928, 0.2121906876564026)"
"(0.9061227440834045, 0.2054576724767685)","(0.9061227440834045, 0.2054576724767685)","(0.75, 0.25)","(0.9061227440834045, 0.2054576724767685)"
"(0.8862419128417969, 0.21393628418445587)","(0.8862419128417969, 0.21393628418445587)","(0.75, 0.25)","(0.8862419128417969, 0.21393628418445587)"
"(0.9823703765869141, 0.21375250816345215)","(0.9823703765869141, 0.21375250816345215)","(0.75, 0.25)","(0.9823703765869141, 0.21375250816345215)"
"(0.9902514815330505, 0.22594431042671204)","(0.9902514815330505, 0.22594431042671204)","(0.75, 0.25)","(0.9902514815330505, 0.22594431042671204)"
"(0.9285230040550232, 0.23942910134792328)","(0.9285230040550232, 0.23942910134792328)","(0.75, 0.25)","(0.9285230040550232, 0.23942910134792328)"
"(0.8632619976997375, 0.24553866684436798)","(0.8632619976997375, 0.24553866684436798)","(0.75, 0.25)","(0.8632619976997375, 0.24553866684436798)"
"(0.8298553824424744, 0.24961555004119873)","(0.8298553824424744, 0.24961555004119873)","(0.75, 0.25)","(0.8298553824424744, 0.24961555004119873)"
"(0.8446378707885742, 0.24695810675621033)","(0.8446378707885742, 0.24695810675621033)","(0.75, 0.25)","(0.8446378707885742, 0.24695810675621033)"
"(0.8870694637298584, 0.24208371341228485)","(0.8870694637298584, 0.24208371341228485)","(0.75, 0.25)","(0.8870694637298584, 0.24208371341228485)"
"(0.940339982509613, 0.23629091680049896)","(0.940339982509613, 0.23629091680049896)","(0.75, 0.25)","(0.940339982509613, 0.23629091680049896)"
"(1.0127602815628052, 0.23946934938430786)","(1.0127602815628052, 0.23946934938430786)","(0.75, 0.25)","(1.0127602815628052, 0.23946934938430786)"
"(1.1118271350860596, 0.2084486484527588)","(1.1118271350860596, 0.2084486484527588)","(0.75, 0.25)","(1.1118271350860596, 0.2084486484527588)"
"(1.1401759386062622, 0.2217782735824585)","(1.1401759386062622, 0.2217782735824585)","(0.75, 0.25)","(1.1401759386062622, 0.2217782735824585)"
"(1.168277382850647, 0.22071410715579987)","(1.168277382850647, 0.22071410715579987)","(0.75, 0.25)","(1.168277382850647, 0.22071410715579987)"
"(1.1782013177871704, 0.21710360050201416)","(1.1782013177871704, 0.21710360050201416)","(0.75, 0.25)","(1.1782013177871704, 0.21710360050201416)"
"(1.1869205236434937, 0.21928058564662933)","(1.1869205236434937, 0.21928058564662933)","(0.75, 0.25)","(1.1869205236434937, 0.21928058564662933)"
"(1.1894220113754272, 0.22546444833278656)","(1.1894220113754272, 0.22546444833278656)","(0.75, 0.25)","(1.1894220113754272, 0.22546444833278656)"
"(1.1953645944595337, 0.22734007239341736)","(1.1953645944595337, 0.22734007239341736)","(0.75, 0.25)","(1.1953645944595337, 0.22734007239341736)"
"(1.1995867490768433, 0.23305177688598633)","(1.1995867490768433, 0.23305177688598633)","(0.75, 0.25)","(1.1995867490768433, 0.23305177688598633)"
"(1.205222725868225, 0.24515961110591888)","(1.205222725868225, 0.24515961110591888)","(0.75, 0.25)","(1.205222725868225, 0.24515961110591888)"
"(0.7416922450065613, 0.2820298671722412)","(0.7416922450065613, 0.2820298671722412)","(0.75, 0.25)","(0.7416922450065613, 0.2820298671722412)"
"(0.8121325373649597, 0.21701489388942719)","(0.8121325373649597, 0.21701489388942719)","(0.75, 0.25)","(0.8121325373649597, 0.21701489388942719)"
"(0.8015032410621643, 0.21714454889297485)","(0.8015032410621643, 0.21714454889297485)","(0.75, 0.25)","(0.8015032410621643, 0.21714454889297485)"
"(0.8058426976203918, 0.21360713243484497)","(0.8058426976203918, 0.21360713243484497)","(0.75, 0.25)","(0.8058426976203918, 0.21360713243484497)"
"(0.8206757307052612, 0.2112136334180832)","(0.8206757307052612, 0.2112136334180832)","(0.75, 0.25)","(0.8206757307052612, 0.2112136334180832)"
"(0.8230495452880859, 0.22287186980247498)","(0.8230495452880859, 0.22287186980247498)","(0.75, 0.25)","(0.8230495452880859, 0.22287186980247498)"
"(0.8202422857284546, 0.224609375)","(0.8202422857284546, 0.224609375)","(0.75, 0.25)","(0.8202422857284546, 0.224609375)"
"(0.8351761698722839, 0.22362986207008362)","(0.8351761698722839, 0.22362986207008362)","(0.75, 0.25)","(0.8351761698722839, 0.22362986207008362)"
"(0.873939037322998, 0.23746958374977112)","(0.873939037322998, 0.23746958374977112)","(0.75, 0.25)","(0.873939037322998, 0.23746958374977112)"
"(0.9385823011398315, 0.24786198139190674)","(0.9385823011398315, 0.24786198139190674)","(0.75, 0.25)","(0.9385823011398315, 0.24786198139190674)"
"(1.0225826501846313, 0.42147666215896606)","(1.0225826501846313, 0.42147666215896606)","(0.75, 0.25)","(1.0225826501846313, 0.42147666215896606)"
"(1.1845295429229736, 0.4258157014846802)","(1.1845295429229736, 0.4258157014846802)","(0.75, 0.25)","(1.1845295429229736, 0.4258157014846802)"
"(1.2236384153366089, 0.44388872385025024)","(1.2236384153366089, 0.44388872385025024)","(0.75, 0.25)","(1.2236384153366089, 0.44388872385025024)"
"(1.2342640161514282, 0.4422408938407898)","(1.2342640161514282, 0.4422408938407898)","(0.75, 0.25)","(1.2342640161514282, 0.4422408938407898)"
"(1.2355257272720337, 0.42328768968582153)","(1.2355257272720337, 0.42328768968582153)","(0.75, 0.25)","(1.2355257272720337, 0.42328768968582153)"
"(1.2381129264831543, 0.4070887565612793)","(1.2381129264831543, 0.4070887565612793)","(0.75, 0.25)","(1.2381129264831543, 0.4070887565612793)"
"(1.2364468574523926, 0.40793555974960327)","(1.2364468574523926, 0.40793555974960327)","(1.25, 0.25)","(1.2364468574523926, 0.40793555974960327)"
"(1.227654218673706, 0.4192603826522827)","(1.227654218673706, 0.4192603826522827)","(1.25, 0.25)","(1.227654218673706, 0.4192603826522827)"
"(1.2244999408721924, 0.42639029026031494)","(1.2244999408721924, 0.42639029026031494)","(1.25, 0.25)","(1.2244999408721924, 0.42639029026031494)"
"(1.229398488998413, 0.43902379274368286)","(1.229398488998413, 0.43902379274368286)","(1.25, 0.25)","(1.229398488998413, 0.43902379274368286)"
"(1.1663719415664673, 0.30201929807662964)","(1.1663719415664673, 0.30201929807662964)","(1.25, 0.25)","(1.1663719415664673, 0.30201929807662964)"
"(1.2561845779418945, 0.2663726806640625)","(1.2561845779418945, 0.2663726806640625)","(1.25, 0.25)","(1.2561845779418945, 0.2663726806640625)"
"(1.2444400787353516, 0.2508443593978882)","(1.2444400787353516, 0.2508443593978882)","(1.25, 0.25)","(1.2444400787353516, 0.2508443593978882)"
"(1.2392545938491821, 0.23719562590122223)","(1.2392545938491821, 0.23719562590122223)","(1.25, 0.25)","(1.2392545938491821, 0.23719562590122223)"
"(1.2358967065811157, 0.2280857414007187)","(1.2358967065811157, 0.2280857414007187)","(1.25, 0.25)","(1.2358967065811157, 0.2280857414007187)"
"(1.2361465692520142, 0.2341119796037674)","(1.2361465692520142, 0.2341119796037674)","(1.25, 0.25)","(1.2361465692520142, 0.2341119796037674)"
"(1.2329673767089844, 0.24190856516361237)","(1.2329673767089844, 0.24190856516361237)","(1.25, 0.25)","(1.2329673767089844, 0.24190856516361237)"
"(1.2323530912399292, 0.24807700514793396)","(1.2323530912399292, 0.24807700514793396)","(1.25, 0.25)","(1.2323530912399292, 0.24807700514793396)"
"(1.221506953239441, 0.2552795112133026)","(1.221506953239441, 0.2552795112133026)","(1.25, 0.25)","(1.221506953239441, 0.2552795112133026)"
"(1.2137792110443115, 0.2536731958389282)","(1.2137792110443115, 0.2536731958389282)","(1.25, 0.25)","(1.2137792110443115, 0.2536731958389282)"
"(1.199257254600525, 0.5372782349586487)","(1.199257254600525, 0.5372782349586487)","(1.25, 0.25)","(1.199257254600525, 0.5372782349586487)"
"(1.235628366470337, 0.5531346797943115)","(1.235628366470337, 0.5531346797943115)","(1.25, 0.25)","(1.235628366470337, 0.5531346797943115)"
"(1.2417001724243164, 0.5243784785270691)","(1.2417001724243164, 0.5243784785270691)","(1.25, 0.25)","(1.2417001724243164, 0.5243784785270691)"
"(1.2469605207443237, 0.48018109798431396)","(1.2469605207443237, 0.48018109798431396)","(1.25, 0.25)","(1.2469605207443237, 0.48018109798431396)"
"(1.2493491172790527, 0.4368232488632202)","(1.2493491172790527, 0.4368232488632202)","(1.25, 0.25)","(1.2493491172790527, 0.4368232488632202)"
"(1.2513177394866943, 0.4076404571533203)","(1.2513177394866943, 0.4076404571533203)","(1.25, 0.25)","(1.2513177394866943, 0.4076404571533203)"
"(1.252346396446228, 0.39408743381500244)","(1.252346396446228, 0.39408743381500244)","(1.25, 0.25)","(1.252346396446228, 0.39408743381500244)"
"(1.2523865699768066, 0.4020775556564331)","(1.2523865699768066, 0.4020775556564331)","(1.25, 0.25)","(1.2523865699768066, 0.4020775556564331)"
"(1.2567745447158813, 0.42077410221099854)","(1.2567745447158813, 0.42077410221099854)","(1.25, 0.25)","(1.2567745447158813, 0.42077410221099854)"
"(1.2600772380828857, 0.4285864233970642)","(1.2600772380828857, 0.4285864233970642)","(1.25, 0.25)","(1.2600772380828857, 0.4285864233970642)"
"(1.3329094648361206, 0.4305190443992615)","(1.3329094648361206, 0.4305190443992615)","(1.25, 0.25)","(1.3329094648361206, 0.4305190443992615)"
"(1.3306995630264282, 0.4667688012123108)","(1.3306995630264282, 0.4667688012123108)","(1.25, 0.25)","(1.3306995630264282, 0.4667688012123108)"
"(1.3170371055603027, 0.5365352630615234)","(1.3170371055603027, 0.5365352630615234)","(1.25, 0.25)","(1.3170371055603027, 0.5365352630615234)"
"(1.2845171689987183, 0.5993766784667969)","(1.2845171689987183, 0.5993766784667969)","(1.25, 0.25)","(1.2845171689987183, 0.5993766784667969)"
