Corrected Labels,Processed Labels,Ground,Raw
"(1.2713686227798462, 0.611163854598999)","(1.2713686227798462, 0.611163854598999)","(1.25, 0.25)","(1.2713686227798462, 0.611163854598999)"
"(1.2702683210372925, 0.5878811478614807)","(1.2702683210372925, 0.5878811478614807)","(1.75, 0.25)","(1.2702683210372925, 0.5878811478614807)"
"(1.266884446144104, 0.5754226446151733)","(1.266884446144104, 0.5754226446151733)","(1.75, 0.25)","(1.266884446144104, 0.5754226446151733)"
"(1.2644612789154053, 0.5664279460906982)","(1.2644612789154053, 0.5664279460906982)","(1.75, 0.25)","(1.2644612789154053, 0.5664279460906982)"
"(1.2644612789154053, 0.5664279460906982)","(1.2644612789154053, 0.5664279460906982)","(1.75, 0.25)","(1.6753350496292114, 1.9586025476455688)"
"(1.6841286420822144, 1.9072061777114868)","(1.6841286420822144, 1.9072061777114868)","(1.75, 0.25)","(1.6841286420822144, 1.9072061777114868)"
"(1.741888403892517, 1.7766687870025635)","(1.741888403892517, 1.7766687870025635)","(1.75, 0.25)","(1.741888403892517, 1.7766687870025635)"
"(1.7820228338241577, 1.6429991722106934)","(1.7820228338241577, 1.6429991722106934)","(1.75, 0.25)","(1.7820228338241577, 1.6429991722106934)"
"(1.8186525106430054, 1.5392396450042725)","(1.8186525106430054, 1.5392396450042725)","(1.75, 0.25)","(1.8186525106430054, 1.5392396450042725)"
"(1.8675289154052734, 1.4604212045669556)","(1.8675289154052734, 1.4604212045669556)","(1.75, 0.25)","(1.8675289154052734, 1.4604212045669556)"
"(1.9252482652664185, 1.360472321510315)","(1.9252482652664185, 1.360472321510315)","(1.75, 0.25)","(1.9252482652664185, 1.360472321510315)"
"(1.9502803087234497, 1.2236781120300293)","(1.9502803087234497, 1.2236781120300293)","(1.75, 0.25)","(1.9502803087234497, 1.2236781120300293)"
"(1.9473904371261597, 1.1433296203613281)","(1.9473904371261597, 1.1433296203613281)","(1.75, 0.25)","(1.9473904371261597, 1.1433296203613281)"
"(1.9345513582229614, 1.1188076734542847)","(1.9345513582229614, 1.1188076734542847)","(1.75, 0.25)","(1.9345513582229614, 1.1188076734542847)"
"(2.2185707092285156, 0.547347366809845)","(2.2185707092285156, 0.547347366809845)","(1.75, 0.25)","(2.2185707092285156, 0.547347366809845)"
"(2.1335442066192627, 0.6754700541496277)","(2.1335442066192627, 0.6754700541496277)","(1.75, 0.25)","(2.1335442066192627, 0.6754700541496277)"
"(2.143760919570923, 0.6992071270942688)","(2.143760919570923, 0.6992071270942688)","(1.75, 0.25)","(2.143760919570923, 0.6992071270942688)"
"(2.153116226196289, 0.6491706967353821)","(2.153116226196289, 0.6491706967353821)","(1.75, 0.25)","(2.153116226196289, 0.6491706967353821)"
"(2.156423807144165, 0.5819640755653381)","(2.156423807144165, 0.5819640755653381)","(1.75, 0.25)","(2.156423807144165, 0.5819640755653381)"
"(2.146840810775757, 0.5293651223182678)","(2.146840810775757, 0.5293651223182678)","(1.75, 0.25)","(2.146840810775757, 0.5293651223182678)"
"(2.130747079849243, 0.5324153304100037)","(2.130747079849243, 0.5324153304100037)","(1.75, 0.25)","(2.130747079849243, 0.5324153304100037)"
"(2.121971845626831, 0.6000324487686157)","(2.121971845626831, 0.6000324487686157)","(1.75, 0.25)","(2.121971845626831, 0.6000324487686157)"
"(2.1197187900543213, 0.6333897709846497)","(2.1197187900543213, 0.6333897709846497)","(1.75, 0.25)","(2.1197187900543213, 0.6333897709846497)"
"(2.1199769973754883, 0.6453763246536255)","(2.1199769973754883, 0.6453763246536255)","(1.75, 0.25)","(2.1199769973754883, 0.6453763246536255)"
"(2.0300278663635254, 0.28439250588417053)","(2.0300278663635254, 0.28439250588417053)","(1.75, 0.25)","(2.0300278663635254, 0.28439250588417053)"
"(1.8665767908096313, 0.2653762698173523)","(1.8665767908096313, 0.2653762698173523)","(1.75, 0.25)","(1.8665767908096313, 0.2653762698173523)"
"(1.7897471189498901, 0.2884822487831116)","(1.7897471189498901, 0.2884822487831116)","(1.75, 0.25)","(1.7897471189498901, 0.2884822487831116)"
"(1.747145175933838, 0.28985899686813354)","(1.747145175933838, 0.28985899686813354)","(1.75, 0.25)","(1.747145175933838, 0.28985899686813354)"
"(1.7237285375595093, 0.2953724265098572)","(1.7237285375595093, 0.2953724265098572)","(1.75, 0.25)","(1.7237285375595093, 0.2953724265098572)"
"(1.713956594467163, 0.32302939891815186)","(1.713956594467163, 0.32302939891815186)","(1.75, 0.25)","(1.713956594467163, 0.32302939891815186)"
"(1.7156785726547241, 0.36765342950820923)","(1.7156785726547241, 0.36765342950820923)","(1.75, 0.25)","(1.7156785726547241, 0.36765342950820923)"
"(1.7296525239944458, 0.41745883226394653)","(1.7296525239944458, 0.41745883226394653)","(1.75, 0.25)","(1.7296525239944458, 0.41745883226394653)"
"(1.7501381635665894, 0.4772879481315613)","(1.7501381635665894, 0.4772879481315613)","(1.75, 0.25)","(1.7501381635665894, 0.4772879481315613)"
"(1.7693383693695068, 0.5294711589813232)","(1.7693383693695068, 0.5294711589813232)","(1.75, 0.25)","(1.7693383693695068, 0.5294711589813232)"
"(1.620287537574768, 0.76995450258255)","(1.620287537574768, 0.76995450258255)","(1.75, 0.25)","(1.620287537574768, 0.76995450258255)"
"(1.7971490621566772, 0.7032507061958313)","(1.7971490621566772, 0.7032507061958313)","(1.75, 0.25)","(1.7971490621566772, 0.7032507061958313)"
"(1.909571647644043, 0.5575014352798462)","(1.909571647644043, 0.5575014352798462)","(1.75, 0.25)","(1.909571647644043, 0.5575014352798462)"
"(2.02274227142334, 0.4151397943496704)","(2.02274227142334, 0.4151397943496704)","(1.75, 0.25)","(2.02274227142334, 0.4151397943496704)"
"(2.1095550060272217, 0.31750935316085815)","(2.1095550060272217, 0.31750935316085815)","(1.75, 0.25)","(2.1095550060272217, 0.31750935316085815)"
"(2.167416572570801, 0.26497673988342285)","(2.167416572570801, 0.26497673988342285)","(1.75, 0.25)","(2.167416572570801, 0.26497673988342285)"
"(2.196600914001465, 0.2471247762441635)","(2.196600914001465, 0.2471247762441635)","(1.75, 0.25)","(2.196600914001465, 0.2471247762441635)"
"(2.2023308277130127, 0.24013516306877136)","(2.2023308277130127, 0.24013516306877136)","(2.25, 0.25)","(2.2023308277130127, 0.24013516306877136)"
"(2.19718861579895, 0.2378585785627365)","(2.19718861579895, 0.2378585785627365)","(2.25, 0.25)","(2.19718861579895, 0.2378585785627365)"
"(2.1849112510681152, 0.2712114453315735)","(2.1849112510681152, 0.2712114453315735)","(2.25, 0.25)","(2.1849112510681152, 0.2712114453315735)"
"(2.0342044830322266, 0.20361806452274323)","(2.0342044830322266, 0.20361806452274323)","(2.25, 0.25)","(2.0342044830322266, 0.20361806452274323)"
"(2.097036838531494, 0.20900489389896393)","(2.097036838531494, 0.20900489389896393)","(2.25, 0.25)","(2.097036838531494, 0.20900489389896393)"
"(2.100555896759033, 0.222369983792305)","(2.100555896759033, 0.222369983792305)","(2.25, 0.25)","(2.100555896759033, 0.222369983792305)"
"(2.117164373397827, 0.22086668014526367)","(2.117164373397827, 0.22086668014526367)","(2.25, 0.25)","(2.117164373397827, 0.22086668014526367)"
"(2.1321165561676025, 0.2190316915512085)","(2.1321165561676025, 0.2190316915512085)","(2.25, 0.25)","(2.1321165561676025, 0.2190316915512085)"
"(2.1560542583465576, 0.2236829549074173)","(2.1560542583465576, 0.2236829549074173)","(2.25, 0.25)","(2.1560542583465576, 0.2236829549074173)"
"(2.1651291847229004, 0.23213045299053192)","(2.1651291847229004, 0.23213045299053192)","(2.25, 0.25)","(2.1651291847229004, 0.23213045299053192)"
"(2.1709470748901367, 0.23732760548591614)","(2.1709470748901367, 0.23732760548591614)","(2.25, 0.25)","(2.1709470748901367, 0.23732760548591614)"
"(2.17318058013916, 0.23215770721435547)","(2.17318058013916, 0.23215770721435547)","(2.25, 0.25)","(2.17318058013916, 0.23215770721435547)"
"(2.1722888946533203, 0.2247302532196045)","(2.1722888946533203, 0.2247302532196045)","(2.25, 0.25)","(2.1722888946533203, 0.2247302532196045)"
"(2.208064079284668, 0.3050069808959961)","(2.208064079284668, 0.3050069808959961)","(2.25, 0.25)","(2.208064079284668, 0.3050069808959961)"
"(2.2058486938476562, 0.21819642186164856)","(2.2058486938476562, 0.21819642186164856)","(2.25, 0.25)","(2.2058486938476562, 0.21819642186164856)"
"(2.2021048069000244, 0.2259880155324936)","(2.2021048069000244, 0.2259880155324936)","(2.25, 0.25)","(2.2021048069000244, 0.2259880155324936)"
"(2.1995372772216797, 0.22767619788646698)","(2.1995372772216797, 0.22767619788646698)","(2.25, 0.25)","(2.1995372772216797, 0.22767619788646698)"
"(2.1939165592193604, 0.22697831690311432)","(2.1939165592193604, 0.22697831690311432)","(2.25, 0.25)","(2.1939165592193604, 0.22697831690311432)"
"(2.1904993057250977, 0.22879430651664734)","(2.1904993057250977, 0.22879430651664734)","(2.25, 0.25)","(2.1904993057250977, 0.22879430651664734)"
"(2.1864407062530518, 0.2368442565202713)","(2.1864407062530518, 0.2368442565202713)","(2.25, 0.25)","(2.1864407062530518, 0.2368442565202713)"
"(2.189195156097412, 0.24394303560256958)","(2.189195156097412, 0.24394303560256958)","(2.25, 0.25)","(2.189195156097412, 0.24394303560256958)"
"(2.195054054260254, 0.24682794511318207)","(2.195054054260254, 0.24682794511318207)","(2.25, 0.25)","(2.195054054260254, 0.24682794511318207)"
"(2.196908950805664, 0.24185185134410858)","(2.196908950805664, 0.24185185134410858)","(2.25, 0.25)","(2.196908950805664, 0.24185185134410858)"
"(2.1685330867767334, 0.272604763507843)","(2.1685330867767334, 0.272604763507843)","(2.25, 0.25)","(2.1685330867767334, 0.272604763507843)"
"(2.144928216934204, 0.2553216218948364)","(2.144928216934204, 0.2553216218948364)","(2.25, 0.25)","(2.144928216934204, 0.2553216218948364)"
"(2.1404531002044678, 0.26268118619918823)","(2.1404531002044678, 0.26268118619918823)","(2.25, 0.25)","(2.1404531002044678, 0.26268118619918823)"
"(2.1461408138275146, 0.2537752687931061)","(2.1461408138275146, 0.2537752687931061)","(2.25, 0.25)","(2.1461408138275146, 0.2537752687931061)"
"(2.152195930480957, 0.24616257846355438)","(2.152195930480957, 0.24616257846355438)","(2.25, 0.25)","(2.152195930480957, 0.24616257846355438)"
"(2.155402421951294, 0.2563474774360657)","(2.155402421951294, 0.2563474774360657)","(2.25, 0.25)","(2.155402421951294, 0.2563474774360657)"
"(2.1631505489349365, 0.2899170219898224)","(2.1631505489349365, 0.2899170219898224)","(2.25, 0.25)","(2.1631505489349365, 0.2899170219898224)"
"(2.1836793422698975, 0.36354339122772217)","(2.1836793422698975, 0.36354339122772217)","(2.25, 0.25)","(2.1836793422698975, 0.36354339122772217)"
"(2.2075579166412354, 0.43321770429611206)","(2.2075579166412354, 0.43321770429611206)","(2.25, 0.25)","(2.2075579166412354, 0.43321770429611206)"
"(2.223022222518921, 0.5061834454536438)","(2.223022222518921, 0.5061834454536438)","(2.25, 0.25)","(2.223022222518921, 0.5061834454536438)"
"(2.3849823474884033, 0.45807015895843506)","(2.3849823474884033, 0.45807015895843506)","(2.25, 0.25)","(2.3849823474884033, 0.45807015895843506)"
"(2.3898186683654785, 0.4613833427429199)","(2.3898186683654785, 0.4613833427429199)","(2.25, 0.25)","(2.3898186683654785, 0.4613833427429199)"
"(2.418524980545044, 0.4880276918411255)","(2.418524980545044, 0.4880276918411255)","(2.25, 0.25)","(2.418524980545044, 0.4880276918411255)"
"(2.4894208908081055, 0.46930909156799316)","(2.4894208908081055, 0.46930909156799316)","(2.25, 0.25)","(2.4894208908081055, 0.46930909156799316)"
"(2.556861639022827, 0.42901700735092163)","(2.556861639022827, 0.42901700735092163)","(2.25, 0.25)","(2.556861639022827, 0.42901700735092163)"
"(2.6049630641937256, 0.39992791414260864)","(2.6049630641937256, 0.39992791414260864)","(2.25, 0.25)","(2.6049630641937256, 0.39992791414260864)"
"(2.6206300258636475, 0.3988639712333679)","(2.6206300258636475, 0.3988639712333679)","(2.25, 0.25)","(2.6206300258636475, 0.3988639712333679)"
"(2.6209731101989746, 0.40897464752197266)","(2.6209731101989746, 0.40897464752197266)","(2.75, 0.25)","(2.6209731101989746, 0.40897464752197266)"
"(2.6174156665802, 0.4234708547592163)","(2.6174156665802, 0.4234708547592163)","(2.75, 0.25)","(2.6174156665802, 0.4234708547592163)"
"(2.596069574356079, 0.44953954219818115)","(2.596069574356079, 0.44953954219818115)","(2.75, 0.25)","(2.596069574356079, 0.44953954219818115)"
"(2.506395101547241, 0.38111764192581177)","(2.506395101547241, 0.38111764192581177)","(2.75, 0.25)","(2.506395101547241, 0.38111764192581177)"
"(2.531451940536499, 0.3862929344177246)","(2.531451940536499, 0.3862929344177246)","(2.75, 0.25)","(2.531451940536499, 0.3862929344177246)"
"(2.540653944015503, 0.3999057412147522)","(2.540653944015503, 0.3999057412147522)","(2.75, 0.25)","(2.540653944015503, 0.3999057412147522)"
"(2.557521104812622, 0.36706244945526123)","(2.557521104812622, 0.36706244945526123)","(2.75, 0.25)","(2.557521104812622, 0.36706244945526123)"
"(2.5575568675994873, 0.32944929599761963)","(2.5575568675994873, 0.32944929599761963)","(2.75, 0.25)","(2.5575568675994873, 0.32944929599761963)"
"(2.538560628890991, 0.30374449491500854)","(2.538560628890991, 0.30374449491500854)","(2.75, 0.25)","(2.538560628890991, 0.30374449491500854)"
"(2.5189990997314453, 0.2900681495666504)","(2.5189990997314453, 0.2900681495666504)","(2.75, 0.25)","(2.5189990997314453, 0.2900681495666504)"
"(2.5175392627716064, 0.2801870107650757)","(2.5175392627716064, 0.2801870107650757)","(2.75, 0.25)","(2.5175392627716064, 0.2801870107650757)"
"(2.5207786560058594, 0.27757883071899414)","(2.5207786560058594, 0.27757883071899414)","(2.75, 0.25)","(2.5207786560058594, 0.27757883071899414)"
"(2.513547420501709, 0.2807791233062744)","(2.513547420501709, 0.2807791233062744)","(2.75, 0.25)","(2.513547420501709, 0.2807791233062744)"
"(0.0, 0.0)","(2.513547420501709, 0.2807791233062744)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.513547420501709, 0.2807791233062744)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.513547420501709, 0.2807791233062744)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.513547420501709, 0.2807791233062744)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.513547420501709, 0.2807791233062744)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.513547420501709, 0.2807791233062744)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.513547420501709, 0.2807791233062744)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.513547420501709, 0.2807791233062744)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.513547420501709, 0.2807791233062744)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.513547420501709, 0.2807791233062744)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.513547420501709, 0.2807791233062744)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.513547420501709, 0.2807791233062744)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.513547420501709, 0.2807791233062744)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.513547420501709, 0.2807791233062744)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.513547420501709, 0.2807791233062744)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.513547420501709, 0.2807791233062744)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.513547420501709, 0.2807791233062744)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.513547420501709, 0.2807791233062744)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.513547420501709, 0.2807791233062744)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.513547420501709, 0.2807791233062744)","(2.75, 0.25)","(0, 0)"
"(2.5384836196899414, 0.27888280153274536)","(2.5384836196899414, 0.27888280153274536)","(2.75, 0.25)","(2.5384836196899414, 0.27888280153274536)"
"(2.5837173461914062, 0.2577536404132843)","(2.5837173461914062, 0.2577536404132843)","(2.75, 0.25)","(2.5837173461914062, 0.2577536404132843)"
"(2.620976448059082, 0.2815406024456024)","(2.620976448059082, 0.2815406024456024)","(2.75, 0.25)","(2.620976448059082, 0.2815406024456024)"
"(2.641672134399414, 0.2867203950881958)","(2.641672134399414, 0.2867203950881958)","(2.75, 0.25)","(2.641672134399414, 0.2867203950881958)"
"(2.6533560752868652, 0.28854936361312866)","(2.6533560752868652, 0.28854936361312866)","(2.75, 0.25)","(2.6533560752868652, 0.28854936361312866)"
"(2.6794841289520264, 0.2795883119106293)","(2.6794841289520264, 0.2795883119106293)","(2.75, 0.25)","(2.6794841289520264, 0.2795883119106293)"
"(2.6971371173858643, 0.2732333540916443)","(2.6971371173858643, 0.2732333540916443)","(2.75, 0.25)","(2.6971371173858643, 0.2732333540916443)"
"(2.703312635421753, 0.2790626287460327)","(2.703312635421753, 0.2790626287460327)","(2.75, 0.25)","(2.703312635421753, 0.2790626287460327)"
"(2.7094054222106934, 0.2867772579193115)","(2.7094054222106934, 0.2867772579193115)","(2.75, 0.25)","(2.7094054222106934, 0.2867772579193115)"
"(2.7135655879974365, 0.3096514344215393)","(2.7135655879974365, 0.3096514344215393)","(2.75, 0.25)","(2.7135655879974365, 0.3096514344215393)"
"(2.7753734588623047, 0.3598185181617737)","(2.7753734588623047, 0.3598185181617737)","(2.75, 0.25)","(2.7753734588623047, 0.3598185181617737)"
"(2.7475664615631104, 0.3413460850715637)","(2.7475664615631104, 0.3413460850715637)","(2.75, 0.25)","(2.7475664615631104, 0.3413460850715637)"
"(2.725407123565674, 0.353668212890625)","(2.725407123565674, 0.353668212890625)","(2.75, 0.25)","(2.725407123565674, 0.353668212890625)"
"(2.7165729999542236, 0.32315635681152344)","(2.7165729999542236, 0.32315635681152344)","(2.75, 0.25)","(2.7165729999542236, 0.32315635681152344)"
"(2.7120044231414795, 0.28989607095718384)","(2.7120044231414795, 0.28989607095718384)","(2.75, 0.25)","(2.7120044231414795, 0.28989607095718384)"
"(2.7158775329589844, 0.2651653289794922)","(2.7158775329589844, 0.2651653289794922)","(2.75, 0.25)","(2.7158775329589844, 0.2651653289794922)"
"(2.7153329849243164, 0.25454384088516235)","(2.7153329849243164, 0.25454384088516235)","(2.75, 0.25)","(2.7153329849243164, 0.25454384088516235)"
"(2.711345672607422, 0.25305888056755066)","(2.711345672607422, 0.25305888056755066)","(2.75, 0.25)","(2.711345672607422, 0.25305888056755066)"
"(2.712778329849243, 0.2506752610206604)","(2.712778329849243, 0.2506752610206604)","(2.75, 0.25)","(2.712778329849243, 0.2506752610206604)"
"(2.7156171798706055, 0.2501831352710724)","(2.7156171798706055, 0.2501831352710724)","(2.75, 0.25)","(2.7156171798706055, 0.2501831352710724)"
"(2.6284961700439453, 0.300601065158844)","(2.6284961700439453, 0.300601065158844)","(2.75, 0.25)","(2.6284961700439453, 0.300601065158844)"
"(2.70296311378479, 0.2883528470993042)","(2.70296311378479, 0.2883528470993042)","(2.75, 0.25)","(2.70296311378479, 0.2883528470993042)"
"(2.7086496353149414, 0.28815627098083496)","(2.7086496353149414, 0.28815627098083496)","(2.75, 0.25)","(2.7086496353149414, 0.28815627098083496)"
"(2.712589740753174, 0.2758246660232544)","(2.712589740753174, 0.2758246660232544)","(2.75, 0.25)","(2.712589740753174, 0.2758246660232544)"
"(2.7128682136535645, 0.2665453553199768)","(2.7128682136535645, 0.2665453553199768)","(2.75, 0.25)","(2.7128682136535645, 0.2665453553199768)"
"(2.7105753421783447, 0.26762062311172485)","(2.7105753421783447, 0.26762062311172485)","(2.75, 0.25)","(2.7105753421783447, 0.26762062311172485)"
"(2.7081711292266846, 0.2691400647163391)","(2.7081711292266846, 0.2691400647163391)","(2.75, 0.25)","(2.7081711292266846, 0.2691400647163391)"
"(2.7048518657684326, 0.270177960395813)","(2.7048518657684326, 0.270177960395813)","(2.75, 0.25)","(2.7048518657684326, 0.270177960395813)"
"(2.7064990997314453, 0.26259076595306396)","(2.7064990997314453, 0.26259076595306396)","(2.75, 0.25)","(2.7064990997314453, 0.26259076595306396)"
"(2.7081189155578613, 0.25776469707489014)","(2.7081189155578613, 0.25776469707489014)","(2.75, 0.25)","(2.7081189155578613, 0.25776469707489014)"
"(0.0, 0.0)","(2.7081189155578613, 0.25776469707489014)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.7081189155578613, 0.25776469707489014)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.7081189155578613, 0.25776469707489014)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.7081189155578613, 0.25776469707489014)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.7081189155578613, 0.25776469707489014)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.7081189155578613, 0.25776469707489014)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.7081189155578613, 0.25776469707489014)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.7081189155578613, 0.25776469707489014)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.7081189155578613, 0.25776469707489014)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.7081189155578613, 0.25776469707489014)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.7081189155578613, 0.25776469707489014)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.7081189155578613, 0.25776469707489014)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.7081189155578613, 0.25776469707489014)","(2.75, 0.25)","(0, 0)"
